listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
537d7682-e052-4a3f-b5cb-f0fcbb922ff7,2025-06-28T04:32:05+00:00,2025-06-28T04:32:05+00:00,STUD_AUCTION,COMPLETE,8d62c385-ffba-4111-8e69-7fe4989b133e,Juan,MALE,FFFF00,4,SZABO,3.0,0,2040.0,Wainscot,7,328ba543-ed3d-47f6-8a5f-541387f38514
9a4f65e3-992b-4f2d-be37-dfc1adb8ad2e,2025-06-28T04:27:05+00:00,2025-06-28T04:26:12+00:00,STUD_AUCTION,COMPLETE,6ca74c84-c834-4ebd-a12d-b186ce294c3c,Merry Bumblebee,MALE,81D4FA,0,SZABO,3.0,2,3500.0,Infatuated Cloud,10,a7a98add-cc67-43ef-8a9c-981a5b516e6e
fa53596a-6780-4790-aea0-f44cc078d5ae,2025-06-28T04:26:53+00:00,2025-06-28T04:26:53+00:00,STUD_AUCTION,COMPLETE,701df119-39e7-459d-a217-15556e2d8a1e,In for a penny,MALE,BA68C8,1,FINNEY,3.0,0,2030.0,Baba Yaga,5,a7a98add-cc67-43ef-8a9c-981a5b516e6e
30cabfda-e531-4d6b-a05b-b3751cf6a25e,2025-06-28T04:22:30+00:00,2025-06-28T04:21:57+00:00,STUD_AUCTION,COMPLETE,494446de-3265-41a8-a25c-6f26fda3acbf,Running on Ice,MALE,80DEEA,4,NAKAMOTO,3.0,0,7090.0,Reference,16,77a53f2f-95e4-42ef-bef3-43463bc07074
b9fba1e4-2a48-4de3-a30e-cc72edbae9b2,2025-06-28T04:21:49+00:00,2025-06-28T04:21:49+00:00,STUD_AUCTION,COMPLETE,55cc6287-12ba-4cf8-bcce-91daef7f4a02,Zealous Cranberry,MALE,CE93D8,0,FINNEY,3.5,4,20750.0,Infinite Attention,18,77a53f2f-95e4-42ef-bef3-43463bc07074
e9decf89-ed81-4ab1-8060-879e2b19a5fc,2025-06-28T04:21:41+00:00,2025-06-28T04:22:04+00:00,STUD_AUCTION,COMPLETE,1babe352-56be-4161-8bdb-32b02ebc099c,Star Maker,MALE,03A9F4,2,SZABO,3.0,1,5730.0,Vital Antelope,12,77a53f2f-95e4-42ef-bef3-43463bc07074
7dd779ca-f1b8-46c8-ad9c-6f3d7d00b469,2025-06-28T04:20:09+00:00,2025-06-28T04:20:09+00:00,STUD_AUCTION,COMPLETE,d6901a14-051f-4db8-9e4e-8eac0a37405a,Gentle Melampus,MALE,03A9F4,2,FINNEY,3.0,0,4340.0,Partial Setting,6,5cfff332-d348-47db-b958-127d28e29912
2ad68ce3-aa03-4281-a76a-64654886f36e,2025-06-28T04:19:33+00:00,2025-06-28T04:18:21+00:00,STUD_AUCTION,COMPLETE,b13f8f65-fe95-4db4-9c1c-7ff43be03f84,Radiant Tarpon,MALE,29B6F6,1,BUTERIN,3.0,1,5610.0,Delight,13,5cfff332-d348-47db-b958-127d28e29912
9f0bf36d-2edc-4dff-810d-a4f0d1f2d6c7,2025-06-28T04:17:15+00:00,2025-06-28T04:17:38+00:00,STUD_AUCTION,COMPLETE,84cfe45e-fdb5-4d6e-b145-de0b701ec02d,Wonderful Pie,MALE,8E24AA,1,FINNEY,2.5,3,1010.0,Imaginative Silenus,3,5cfff332-d348-47db-b958-127d28e29912
abb987f3-7369-45d8-a816-4b32b845437b,2025-06-28T04:16:37+00:00,2025-06-28T04:16:37+00:00,STUD_AUCTION,COMPLETE,6426c67c-b214-4aca-a01f-bdb64f4f116f,Tolerant Wall,MALE,4DD0E1,4,FINNEY,3.0,0,5140.0,Candle Wax,3,5cfff332-d348-47db-b958-127d28e29912
79db7bde-f4d4-47dc-b7e6-c6ff4eae0b82,2025-06-28T04:15:57+00:00,2025-06-28T04:15:32+00:00,STUD_AUCTION,COMPLETE,7ac0c7d1-160c-4935-8ee2-431af1dfca1c,Hydrology,MALE,E6EE9C,1,BUTERIN,3.5,0,8510.0,Mistdancer,10,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
d6e25638-a1a9-4370-aa74-441b7b7509ec,2025-06-28T04:14:31+00:00,2025-06-28T04:14:31+00:00,STUD_AUCTION,COMPLETE,ec5cb15e-1714-4c67-84eb-be4876130edd,Rime Warden,MALE,03A9F4,2,SZABO,3.5,0,19780.0,Meek,14,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
ccd8f769-76fc-4c4b-9ed7-a1a5c074ef3f,2025-06-28T04:12:42+00:00,2025-06-28T04:12:42+00:00,STUD_AUCTION,COMPLETE,9c666010-00d7-48be-99c5-e13af586c0dd,Eternity,MALE,5E35B1,0,FINNEY,3.0,0,19010.0,Strider,17,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
943d1c2f-e845-40ba-9156-a7e87c3c882f,2025-06-28T04:04:17+00:00,2025-06-28T04:04:17+00:00,STUD_AUCTION,COMPLETE,34476312-b429-4888-906c-9e502fb64f77,Hong Kong Phooey,MALE,9575CD,3,FINNEY,3.5,1,11130.0,Slingin,4,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01
49f06e4c-da80-46c8-9e03-a0ae40e1cfe5,2025-06-28T04:01:09+00:00,2025-06-28T04:01:09+00:00,STUD_AUCTION,COMPLETE,28cf6695-0b7c-4074-82f9-107f43dea652,Echoflare,MALE,7B1FA2,1,FINNEY,3.0,0,18560.0,Aqua Grace,12,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
bb9d9fd8-1335-40eb-b754-a90a5c33d091,2025-06-28T04:00:51+00:00,2025-06-28T03:59:34+00:00,STUD_AUCTION,COMPLETE,c7d6a8eb-1bff-4336-abcc-308ee458ea64,Insane Hymn,MALE,4FC3F7,1,FINNEY,3.0,0,8810.0,LÃ¼rssen,27,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0
62031d76-8046-4aa1-b368-6b866797ff89,2025-06-28T03:58:35+00:00,2025-06-28T03:58:55+00:00,STUD_AUCTION,COMPLETE,5199e823-e76e-478f-beba-d8d6bd899ff2,Graceful Event,MALE,D4E157,1,BUTERIN,3.0,1,23550.0,Harmonious Blue,11,5ea31588-5257-4707-b168-f751e14280ab
7f37cd2e-02b1-45eb-8752-0bb02b0767fc,2025-06-28T03:56:08+00:00,2025-06-28T03:56:08+00:00,STUD_AUCTION,COMPLETE,84a0fe17-5925-4049-82ac-02d71de92988,Willing Apricot,MALE,BA68C8,0,FINNEY,3.0,0,3380.0,Vodka Sauce,9,e840a85b-a706-4284-90ec-d684195355b6
cfcb5d41-5c87-43ab-b842-e6bfae728adc,2025-06-28T03:47:58+00:00,2025-06-28T03:48:13+00:00,STUD_AUCTION,COMPLETE,6804fd00-48eb-481f-8b70-9f0fba465844,Crimson Chin,MALE,D32F2F,0,NAKAMOTO,3.5,0,12430.0,Choppy Waters,13,0c610479-f199-4ec5-9649-ad340c356e72
1f93df40-f2e5-4c12-8ccf-4e33136f1018,2025-06-28T03:47:11+00:00,2025-06-28T03:46:51+00:00,STUD_AUCTION,COMPLETE,73f85329-9703-4b13-9ad9-565e8cd88932,Long Black Train,MALE,000000,4,NAKAMOTO,3.0,1,22110.0,Awesome Humor,19,7c3ad3aa-d320-47a8-8e16-b06048316915
181fdf95-e0b7-4809-9237-829f9438ac94,2025-06-28T03:46:28+00:00,2025-06-28T03:46:50+00:00,STUD_AUCTION,COMPLETE,80014c77-8348-4dae-ab08-a1abfef23001,Cheery Bomb,MALE,C2185B,1,NAKAMOTO,3.0,0,8020.0,Dedicate,4,da26c278-302c-4d32-95a7-0bf66c382549
7019f5c3-eb91-4d1b-a3ba-0d608c4bb13e,2025-06-28T03:45:39+00:00,2025-06-28T03:45:09+00:00,STUD_AUCTION,COMPLETE,02e6810f-9a91-4f6d-8e44-5344abf7a375,Aut1stic Horse,MALE,9575CD,3,FINNEY,3.0,0,5510.0,Running Duchess,17,e42e9089-75d6-4b4b-980a-8074e5010db3
d8be979f-508b-4c7d-a0d9-16181ead5ddb,2025-06-28T03:43:45+00:00,2025-06-28T03:43:55+00:00,STUD_AUCTION,COMPLETE,f0bb54b1-de5c-4f07-982f-22bc84b88890,Sweet Salami,MALE,BA68C8,4,SZABO,3.5,0,11160.0,Reference,13,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01
b1322507-2dc7-404c-ab7b-bfac13328319,2025-06-28T03:42:03+00:00,2025-06-28T03:42:02+00:00,STUD_AUCTION,COMPLETE,ff2c1b94-9dee-453a-b912-f3b57ff97b5d,Red Laser,MALE,D81B60,0,NAKAMOTO,3.0,0,11000.0,Fincantieri,5,e42e9089-75d6-4b4b-980a-8074e5010db3
db346e35-85c5-42bd-ad02-ed5aa1eb2632,2025-06-28T03:41:40+00:00,2025-06-28T03:41:30+00:00,STUD_AUCTION,COMPLETE,5b7ad2db-834f-4eac-9197-4fac5340c7f1,COLORADO,MALE,CE93D8,0,FINNEY,3.0,2,1340.0,Compassionate Acanthus,3,610d7477-1a6b-41d1-aa93-ab7dab9aee8a
568e2506-6f38-4b0e-bf8a-2207aca23af2,2025-06-28T03:39:55+00:00,2025-06-28T03:39:55+00:00,STUD_AUCTION,COMPLETE,a81a17a6-6b9b-4b4c-8d31-e1b1425b1c38,The Closer,MALE,C2185B,3,FINNEY,3.0,0,8020.0,Unsatisfied Roll,4,da26c278-302c-4d32-95a7-0bf66c382549
3392e9ba-d2ce-4899-bb26-feca5f6b1998,2025-06-28T03:39:04+00:00,2025-06-28T03:39:04+00:00,STUD_AUCTION,COMPLETE,bf7e661b-fd8a-4b5d-a103-123a3108b165,El Bandito,MALE,CE93D8,1,FINNEY,3.0,0,1610.0,Spirited Cashew,3,da26c278-302c-4d32-95a7-0bf66c382549
f5febcfa-a89e-4945-b1bc-c6d76c159730,2025-06-28T03:37:51+00:00,2025-06-28T03:37:51+00:00,STUD_AUCTION,COMPLETE,58a1af0b-a182-4834-817a-0a1b8f382d14,Study Lamar,MALE,7C4DFF,1,FINNEY,3.0,0,1640.0,Ragdoll,3,da26c278-302c-4d32-95a7-0bf66c382549
9130aba2-a92f-4600-82dd-248d71812b7f,2025-06-28T03:37:22+00:00,2025-06-28T03:37:22+00:00,STUD_AUCTION,COMPLETE,4e27d5f1-5367-4534-a5d5-272734de7df1,Uncle Festa,MALE,0097A7,2,NAKAMOTO,3.0,0,11510.0,Slueth,20,da26c278-302c-4d32-95a7-0bf66c382549
4a858bb0-af2f-489e-8322-8f83c6f95c41,2025-06-28T03:22:16+00:00,2025-06-28T03:21:13+00:00,STUD_AUCTION,COMPLETE,e0a89692-bd42-4cd0-a180-2111ee46d175,Criminal Minds,MALE,4FC3F7,3,SZABO,3.5,1,26000.0,Rock Paper Scissors,46,582b401b-abb1-4dce-88f6-7e8cbde5fbd0
c8b43285-f7bf-4842-85ee-0c0d1431fedd,2025-06-28T03:18:52+00:00,2025-06-28T03:17:46+00:00,STUD_AUCTION,COMPLETE,41e674b1-8856-42ea-b8e5-e6c67ed88f7d,Genuine Pomegranate,MALE,CE93D8,1,FINNEY,3.0,0,610.0,Jingle Jangle,15,3fd5634b-03a0-46ac-b16e-4e7ef66af919
6a1c5847-070d-455f-8bf9-5fdd1ce552be,2025-06-28T03:18:07+00:00,2025-06-28T03:18:05+00:00,STUD_AUCTION,COMPLETE,b3cfbd2e-d49b-4823-b6ae-1a3378d6a7a6,Mister Bean,MALE,00ACC1,1,SZABO,3.5,1,4510.0,Crazy Lady,5,3fd5634b-03a0-46ac-b16e-4e7ef66af919
54781fdd-1707-4412-a805-f718aadaabb2,2025-06-28T03:18:07+00:00,2025-06-28T03:17:57+00:00,STUD_AUCTION,COMPLETE,5530d40e-ee3a-4039-abbd-2c56163dc96f,Squeaky Wheel,MALE,00ACC1,4,BUTERIN,3.0,0,910.0,Um I Dont Know,4,3fd5634b-03a0-46ac-b16e-4e7ef66af919
90789975-86dc-4f6f-801e-a0515fce3299,2025-06-28T03:15:30+00:00,2025-06-28T03:12:56+00:00,STUD_AUCTION,COMPLETE,2e76d65c-06b7-4d9d-b966-36cf0a00ac4a,One Of A Kind,MALE,EC407A,2,NAKAMOTO,3.0,2,2970.0,Good Timbre,14,3fd5634b-03a0-46ac-b16e-4e7ef66af919
847ad9e3-2d09-4b88-9ed1-c63e1333709a,2025-06-28T03:13:37+00:00,2025-06-28T03:13:09+00:00,STUD_AUCTION,COMPLETE,40c205d5-b54f-420d-96fa-e055489c3711,Arctic Puffin,MALE,D81B60,0,NAKAMOTO,3.0,0,2860.0,Fair Grass,12,3fd5634b-03a0-46ac-b16e-4e7ef66af919
90da3b51-e8b4-4d5e-949e-da609c41ba82,2025-06-28T03:12:21+00:00,2025-06-28T03:12:21+00:00,STUD_AUCTION,COMPLETE,6c6fe7a2-bf2c-4d2b-936f-2e3987c4c764,Rosy Role,MALE,FFFDE7,0,BUTERIN,3.0,1,850.0,Productive Hare,4,77c73bec-3021-4d68-90c1-0979acd41dcd
c1673433-e0ff-44cd-934c-444992419ea9,2025-06-28T03:01:06+00:00,2025-06-28T03:01:06+00:00,STUD_AUCTION,COMPLETE,e1ff17b7-1947-4324-afb5-7f624ac0dd4d,Yummy Quartz,MALE,E91E63,4,BUTERIN,3.0,0,9210.0,Giant Steps,10,c8cdf270-282b-4507-b401-a3d57a171549
7d4a7b65-38f1-477c-b662-b708e8d9ea71,2025-06-28T03:00:34+00:00,2025-06-28T03:00:10+00:00,STUD_AUCTION,COMPLETE,c73f0960-039d-4307-a9d6-5bd879b1cb57,Boombastic,MALE,673AB7,1,FINNEY,3.5,0,16010.0,LÃ¼rssen,16,36537453-34c5-47a2-b5d9-e98a004bd853
5a772332-aab8-4d37-8419-548da88bb700,2025-06-28T02:58:16+00:00,2025-06-28T02:56:23+00:00,STUD_AUCTION,COMPLETE,96d5b3af-b74c-424c-b4a6-926a6845cbf9,Moustdash,MALE,8E24AA,2,FINNEY,3.5,0,17010.0,Ticker,59,af186f26-12a6-47d0-bc68-5665df9f64fe
f188458f-8f02-4ebe-bd16-91f39d2e7edb,2025-06-28T02:55:25+00:00,2025-06-28T02:55:02+00:00,STUD_AUCTION,COMPLETE,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,MALE,D4E157,2,NAKAMOTO,4.0,1,157010.0,Furies,23,af186f26-12a6-47d0-bc68-5665df9f64fe
dec3d53b-42eb-4ec3-949b-804f2aa9a5ab,2025-06-28T02:41:36+00:00,2025-06-28T02:41:36+00:00,STUD_AUCTION,COMPLETE,21fef805-ee68-40f8-8c89-f3ef768a384f,Exciting Magnetar,MALE,FFF9C4,2,BUTERIN,3.5,0,22310.0,Grey Poupon,10,36537453-34c5-47a2-b5d9-e98a004bd853
5e9e098f-63b1-4ef8-b0f4-07ff6f11aa69,2025-06-28T02:35:08+00:00,2025-06-28T02:35:08+00:00,STUD_AUCTION,COMPLETE,cdab1dc9-41c5-4792-b83a-248cc2d515e2,Invigorating Pangolin,MALE,FFF9C4,2,BUTERIN,3.5,0,15460.0,Admiral,2,36537453-34c5-47a2-b5d9-e98a004bd853
3195ce20-6cf7-4f98-be83-6db3aef0cda1,2025-06-28T02:33:24+00:00,2025-06-28T02:33:40+00:00,STUD_AUCTION,COMPLETE,94234664-2eb0-4224-aeab-7d8372d4ac9b,Exquisite Resolve,MALE,4FC3F7,2,SZABO,3.5,0,10740.0,Keystone,27,36537453-34c5-47a2-b5d9-e98a004bd853
211f476e-4339-4e41-bf0d-a5b0621cfb0d,2025-06-28T02:21:56+00:00,2025-06-28T02:21:51+00:00,STUD_AUCTION,COMPLETE,34d91035-c5ac-47f2-94ce-e38b0e1422e0,Skeet,MALE,7B1FA2,3,FINNEY,3.5,0,7910.0,Magic Man,7,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca
c8e8fba9-13d7-48e2-afe4-005ac18ade39,2025-06-28T02:12:36+00:00,2025-06-28T02:11:28+00:00,STUD_AUCTION,COMPLETE,a37e2077-6af2-42c3-95ba-c47feed95313,Humorous Linen,MALE,EF5350,2,NAKAMOTO,3.0,1,3960.0,Dedicated Morning,17,5d031caa-0bb9-4884-b836-7e2bef48f413
a164fac3-9710-4b05-b7fd-9b462bc3eaf0,2025-06-28T02:06:29+00:00,2025-06-28T02:06:44+00:00,STUD_AUCTION,COMPLETE,894eee6c-9586-41c9-aa86-004a2dbcfef4,Spank You Very Much,MALE,CE93D8,0,FINNEY,3.0,0,4010.0,Al Hammerbeam,5,7d62e029-287a-4eaa-979d-5e119ff9bb90
c02f068f-8b26-4cf7-b6ad-7b461f30d00e,2025-06-28T01:59:20+00:00,2025-06-28T01:59:20+00:00,STUD_AUCTION,COMPLETE,453f5233-f2ae-450a-b43e-d2b0c346a26f,Flying Monkey,MALE,CDDC39,0,BUTERIN,3.0,3,2640.0,Laughing Balustrade,12,b0446678-8bd4-4b33-9f5e-2cb72d3aa90e
46bd43b1-f51e-49c8-9f8e-07a0f178cb89,2025-06-28T01:56:11+00:00,2025-06-28T01:53:09+00:00,STUD_AUCTION,COMPLETE,d0009e72-81ba-4c91-950e-77565501b663,Devon Dampier,MALE,FF1744,4,SZABO,3.5,0,28770.0,Barnburner,43,10c37b00-32ff-4858-8925-dc8ae016f3c1
2cc92865-2a61-4d9c-acd7-21bc79ab29b9,2025-06-28T01:55:08+00:00,2025-06-28T01:55:20+00:00,STUD_AUCTION,COMPLETE,eb38e7cd-2e0b-47a6-9058-427abc9a453d,Batman,MALE,26C6DA,4,BUTERIN,3.0,0,1250.0,Bad Advice,12,002a87ca-dc0e-4870-95c8-0f0363081043
d389924b-bbf3-4c5e-840f-f3fcf9af29eb,2025-06-28T01:53:23+00:00,2025-06-28T01:53:23+00:00,STUD_AUCTION,COMPLETE,1cef42ed-a794-4d3a-bc76-461fddebcd05,Lost Responsibility,MALE,D50000,0,NAKAMOTO,3.0,0,10000.0,Running Duchess,12,10c37b00-32ff-4858-8925-dc8ae016f3c1
a01b9f3c-d3ec-4600-a360-ff6451139c44,2025-06-28T01:52:47+00:00,2025-06-28T01:53:16+00:00,STUD_AUCTION,COMPLETE,248b35e0-39ec-4984-ae54-ecb331f36439,Red Hot Chili Pepper,MALE,E91E63,4,NAKAMOTO,3.0,0,4880.0,Patti Mayonnaise,10,10c37b00-32ff-4858-8925-dc8ae016f3c1
895d5b2b-0d64-4f13-b113-65c1e590becf,2025-06-28T01:34:59+00:00,2025-06-28T01:34:59+00:00,STUD_AUCTION,COMPLETE,b5af5981-0e87-4314-85c5-6831e6fbd523,Lame,MALE,512DA8,4,FINNEY,3.0,0,3620.0,ExperiMental Case,12,10c37b00-32ff-4858-8925-dc8ae016f3c1
b4f879af-ec1b-4626-b36d-7ed7eb02db86,2025-06-28T01:31:11+00:00,2025-06-28T01:30:54+00:00,STUD_AUCTION,COMPLETE,a7201201-d015-418d-9c75-81e95faaaacc,Courageous,MALE,9C27B0,2,FINNEY,3.0,1,2800.0,Sugaree,19,5e194e4f-a2c3-4bdc-9efd-87ed4e9053b8
07d6905b-1fdd-4610-9878-4800139497ab,2025-06-28T01:22:19+00:00,2025-06-28T01:19:25+00:00,STUD_AUCTION,COMPLETE,ae652621-3156-4570-a4bf-5bec59a38db7,Warmhearted Emerald,MALE,AA00FF,5,BUTERIN,3.5,0,10520.0,Kate Spade,36,328ba543-ed3d-47f6-8a5f-541387f38514
a587f65d-589e-498d-ac5f-a972e9d8ae34,2025-06-28T01:19:33+00:00,2025-06-28T01:19:33+00:00,STUD_AUCTION,COMPLETE,46ced895-a6fe-4d08-8564-2163355556fd,Secure Veranda,MALE,81D4FA,5,SZABO,3.5,0,10500.0,Lucid Castor,13,328ba543-ed3d-47f6-8a5f-541387f38514
dcd5a45b-22da-452b-99f4-811f97d21aae,2025-06-28T01:11:31+00:00,2025-06-28T01:09:08+00:00,STUD_AUCTION,COMPLETE,ef83eb27-d89c-4699-ae21-8900e823f928,Stoneview Colt,MALE,512DA8,1,BUTERIN,3.5,1,14900.0,Pink Pony Girl,35,10c37b00-32ff-4858-8925-dc8ae016f3c1
5bba5d4b-3c25-4f87-a0b7-4c11001dadaa,2025-06-28T01:11:14+00:00,2025-06-28T01:10:56+00:00,STUD_AUCTION,COMPLETE,93cf06ed-c367-403c-89cb-44194a9dadc6,Ness,MALE,8E24AA,2,FINNEY,3.0,0,5140.0,Crazy Stupid Luck,15,10c37b00-32ff-4858-8925-dc8ae016f3c1
a6bdd802-2709-4ae6-a785-cdad886ee7dd,2025-06-28T01:10:04+00:00,2025-06-28T01:08:42+00:00,STUD_AUCTION,COMPLETE,14927ea6-38fa-47d1-b4cc-4e0716017152,Jake From State Farm,MALE,F44336,3,NAKAMOTO,3.5,0,25100.0,Princess Neigh A,22,10c37b00-32ff-4858-8925-dc8ae016f3c1
532a0135-ce75-4cdf-887a-b93765b3a145,2025-06-28T01:09:55+00:00,2025-06-28T01:08:31+00:00,STUD_AUCTION,COMPLETE,227c9eac-2051-4a42-baf7-22926547f5df,Wasted Money,MALE,FF1744,3,BUTERIN,3.0,1,5020.0,Bea Arthur,15,10c37b00-32ff-4858-8925-dc8ae016f3c1
4e85974d-566b-42a2-8442-ff4fe38c39b3,2025-06-28T01:09:26+00:00,2025-06-28T01:08:51+00:00,STUD_AUCTION,COMPLETE,bbac2aa6-45fe-4c8b-8102-f31939f6657b,Roach,MALE,512DA8,2,FINNEY,3.5,1,8920.0,How 2 Train a Dragon,14,10c37b00-32ff-4858-8925-dc8ae016f3c1
5b4a9ad6-0877-4f59-876a-c87a0185d9fb,2025-06-28T01:09:08+00:00,2025-06-28T01:08:37+00:00,STUD_AUCTION,COMPLETE,b9ec2866-4769-4c1b-a762-193ec5ce29b9,Boxy I Mean Foxy,MALE,673AB7,3,SZABO,3.0,0,1560.0,Waru,5,10c37b00-32ff-4858-8925-dc8ae016f3c1
ff345fe9-6693-47d7-b4c4-2de2f5ada1f5,2025-06-28T01:09:02+00:00,2025-06-28T01:09:02+00:00,STUD_AUCTION,COMPLETE,f4c9f7e3-3cd3-4fc8-9a02-747421242621,Bargain Bin,MALE,B39DDB,1,FINNEY,3.5,2,10510.0,Reference,3,10c37b00-32ff-4858-8925-dc8ae016f3c1
9a6196ac-8130-4a7b-8661-bd9e6eda753e,2025-06-28T01:08:35+00:00,2025-06-28T01:08:19+00:00,STUD_AUCTION,COMPLETE,354ce57c-9cec-4f8a-a564-f73e90dfa06d,BENNY THE JET,MALE,039BE5,2,FINNEY,4.0,2,64130.0,Narwhal Sparkle,12,10c37b00-32ff-4858-8925-dc8ae016f3c1
7504f895-3dde-43c3-aca2-d57a22a79d4c,2025-06-28T01:04:13+00:00,2025-06-28T01:03:24+00:00,STUD_AUCTION,COMPLETE,4ad32f31-27c9-4898-8250-a58229bd2af7,Alex Smith,MALE,FF1744,3,NAKAMOTO,4.0,1,63010.0,Reference,29,10c37b00-32ff-4858-8925-dc8ae016f3c1
1eedf3fb-b3c8-426c-8917-265148c0113c,2025-06-28T01:02:46+00:00,2025-06-28T01:02:29+00:00,STUD_AUCTION,COMPLETE,b4d13b78-722d-4946-8a71-ecd381a4d6b7,KING LOU,MALE,7B1FA2,3,NAKAMOTO,4.0,0,77340.0,Junk,15,6df05982-8638-495b-9b29-8777e597a45c
aeedf511-fea8-42e0-a5d3-2eac508d904b,2025-06-28T00:59:01+00:00,2025-06-28T00:59:01+00:00,STUD_AUCTION,COMPLETE,dd34717a-c8e3-4b14-93b5-f6f2faa2ef36,Jovial Cepheid,MALE,4FC3F7,4,BUTERIN,3.0,0,6800.0,Marina Vallarta Golf,4,791a3ef6-795d-47f8-9cef-e97915928ebc
22d713d0-b2a1-4eb0-a119-c3e96d1f87c6,2025-06-28T00:52:16+00:00,2025-06-28T00:52:16+00:00,STUD_AUCTION,COMPLETE,d08659da-d66d-470a-ad4f-2235fc31d586,Wait for Bam Bam,MALE,673AB7,4,FINNEY,3.5,0,11130.0,Invigorating Pheasant,8,6cf1a3b1-b442-41a9-b86c-e242050e3e78
cfcf31f9-2a0c-434a-bcee-4e69a557e989,2025-06-28T00:51:19+00:00,2025-06-28T00:51:19+00:00,STUD_AUCTION,COMPLETE,d1b7dac4-1a37-4526-a2a6-615b3fd4409c,Happy Collage,MALE,CE93D8,2,FINNEY,3.0,0,2910.0,Earnest Pastel,4,b501b95c-c200-47ae-91f6-530321e9af31
fdcc478b-dca4-43b3-a540-5e0d326bf8e6,2025-06-28T00:51:13+00:00,2025-06-28T00:51:27+00:00,STUD_AUCTION,COMPLETE,52967558-7d30-43fc-ba5e-d6270e58f7ad,Sympathetic Glamorous,MALE,81D4FA,3,SZABO,3.0,0,2210.0,The Magician,15,b501b95c-c200-47ae-91f6-530321e9af31
66581683-62dd-468e-98bc-317c4515852e,2025-06-28T00:50:32+00:00,2025-06-28T00:50:57+00:00,STUD_AUCTION,COMPLETE,b56f7dc2-43a7-4430-991b-ed3772265ae5,Italy,MALE,FFFF00,0,BUTERIN,3.5,0,16170.0,Netherlands,22,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0
01e2eac3-5682-45d9-8fa8-ec08caff53d0,2025-06-28T00:36:17+00:00,2025-06-28T00:36:17+00:00,STUD_AUCTION,COMPLETE,9185e679-b75d-4399-8aa6-7e6e3b68ea65,Wild Exit,MALE,FFFDE7,1,BUTERIN,3.5,0,11040.0,Demented,17,6df05982-8638-495b-9b29-8777e597a45c
5229aaa8-6bad-474e-ab1d-163ffed85f7d,2025-06-28T00:22:33+00:00,2025-06-28T00:21:33+00:00,STUD_AUCTION,COMPLETE,a2669eda-6c18-4d22-a645-83bf2f1b2ddb,Glistening D,MALE,0097A7,4,SZABO,3.0,0,3000.0,Big Hearted,13,8a576834-8b70-491e-adde-0465ebf933d2
0d28c9e6-0547-4bf9-a42f-c5065e07b9e5,2025-06-28T00:22:19+00:00,2025-06-28T00:21:19+00:00,STUD_AUCTION,COMPLETE,c8c7d4f7-9d6e-4a46-9e94-69563ba130b4,Thoughtful Classic,MALE,4DD0E1,1,SZABO,3.5,1,45000.0,Windshear Wrangler,23,b501b95c-c200-47ae-91f6-530321e9af31
fe628ba2-14d7-4b13-8069-24512325923f,2025-06-28T00:22:05+00:00,2025-06-28T00:21:30+00:00,STUD_AUCTION,COMPLETE,9dd4b7fa-d7c2-4ef9-96f2-e843d7393295,Zestful Toucanet,MALE,D4E157,2,NAKAMOTO,3.0,0,6830.0,Rhea Rainforest,11,b501b95c-c200-47ae-91f6-530321e9af31
f8a67535-e273-486e-866e-242cceb3902f,2025-06-28T00:22:04+00:00,2025-06-28T00:21:22+00:00,STUD_AUCTION,COMPLETE,b28a50d0-e6e6-45fe-a6d9-c900155357ef,Probable Bus,MALE,4DD0E1,0,SZABO,4.0,1,45790.0,Diplomat,22,1e155626-3af4-49a6-b7e7-86b5a95ac1ba
ba9b6458-aab9-49c6-a36b-eae0ad9ed04d,2025-06-28T00:22:00+00:00,2025-06-28T00:21:40+00:00,STUD_AUCTION,COMPLETE,ff2e7a6c-c1a7-405c-95e6-934426d880de,Sneaky Pete,MALE,BA68C8,2,SZABO,3.5,3,30120.0,Evie,19,b501b95c-c200-47ae-91f6-530321e9af31
f332db8e-d481-4d30-9b96-c4697e1ae19a,2025-06-28T00:19:31+00:00,2025-06-28T00:19:05+00:00,STUD_AUCTION,COMPLETE,81a2755f-6193-4f29-bb8b-d8ee12201562,Midnight Silence,MALE,9575CD,0,FINNEY,3.0,2,1840.0,Murky Power,8,bd4b02f2-eb1a-4545-a540-8974bc0daeca
