listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
b6cd8936-7d8f-4198-a7e9-f7538bd2dde6,2025-06-24T17:19:16+00:00,2025-06-24T17:18:23+00:00,STUD_AUCTION,COMPLETE,49cf54c1-206d-44f4-9be4-ac26ad049563,Demanding Room,MALE,C2185B,0,NAKAMOTO,3.0,3,5430.0,Lady Flash,13,ae631737-9040-4bc7-8275-c6e9d3961da6
9e2560dd-1c20-4eaf-8db6-87c884847109,2025-06-24T17:14:20+00:00,2025-06-24T17:14:20+00:00,STUD_AUCTION,COMPLETE,10b84ad3-1378-4059-8b86-451aead3dcba,Half Leading,MALE,00ACC1,0,SZABO,3.0,2,5510.0,Jovial Belt,3,ae631737-9040-4bc7-8275-c6e9d3961da6
88e43e66-a6ad-4271-8de0-c4afb3bc6173,2025-06-24T17:10:20+00:00,2025-06-24T17:10:20+00:00,STUD_AUCTION,COMPLETE,40e9ff05-b454-45ce-ade2-938981c729a2,Cage antibiotics,MALE,7B1FA2,2,FINNEY,2.5,0,2100.0,Rein of Champions,6,a376f4bb-1748-498f-af0d-cf26f4fc008a
59c43aaf-b34a-4da1-9dbb-59573e3ce89a,2025-06-24T17:09:10+00:00,2025-06-24T17:09:10+00:00,STUD_AUCTION,COMPLETE,45ea6499-c6af-4635-a315-f5befe221b93,Lucky  Jacked,MALE,AA00FF,3,FINNEY,4.0,6,40660.0,GRAVE DIGGER,7,ae631737-9040-4bc7-8275-c6e9d3961da6
350b7e30-3326-4c86-9bc2-1bf92aeb988c,2025-06-24T17:08:34+00:00,2025-06-24T17:07:51+00:00,STUD_AUCTION,COMPLETE,08d0e331-973c-49d5-84fa-e24bacd1755a,alp arizo,MALE,00E5FF,1,NAKAMOTO,3.0,2,9760.0,Rocket Star,16,ae631737-9040-4bc7-8275-c6e9d3961da6
bd518868-6cfc-48b3-98c3-a0c3b94b0d86,2025-06-24T17:04:00+00:00,2025-06-24T17:04:00+00:00,STUD_AUCTION,COMPLETE,49f64736-ee2c-41ac-9fce-fced7ea3c22d,Cherished Hue,MALE,5E35B1,0,FINNEY,3.0,0,3020.0,Weary Lip,7,cfa9ffe4-79ec-43fe-9834-ed4e43e4850f
2443d68d-17cc-46e6-9122-6be2aa2f1a8a,2025-06-24T16:59:45+00:00,2025-06-24T16:59:24+00:00,STUD_AUCTION,COMPLETE,839bca7a-450d-4e81-b9fc-5f5088e68f34,Sparkling Garter,MALE,512DA8,0,FINNEY,3.0,0,2030.0,Super Skill,12,39e5ce80-ae57-45ba-8a18-bc5eecacf9c3
11eca993-c064-4248-aaea-cc17f2d5edfb,2025-06-24T16:59:07+00:00,2025-06-24T16:59:07+00:00,STUD_AUCTION,COMPLETE,2b44c3ec-3b04-493d-8134-613c59c78b06,Captain Morgan,MALE,00ACC1,0,SZABO,3.5,1,61250.0,Voidfury,9,979f6129-9ab1-4025-b495-0083c4c50fed
e90fcf65-b009-4093-b93c-0ec32d186df1,2025-06-24T16:57:26+00:00,2025-06-24T16:57:26+00:00,STUD_AUCTION,COMPLETE,bbbfed0e-d200-4032-8c2f-887abb8c977e,Charming Baseball,MALE,80DEEA,0,SZABO,3.0,0,5100.0,Reference,14,3949d82b-e37f-48d0-a5c2-3cc94014e6c7
87b69165-64df-4aa2-bfa8-d0f568043b90,2025-06-24T16:57:23+00:00,2025-06-24T16:56:46+00:00,STUD_AUCTION,COMPLETE,620ed6f5-e124-4de2-ad2e-fba383776e08,Zone Zone,MALE,AB47BC,4,FINNEY,3.0,0,2720.0,Reference,6,3949d82b-e37f-48d0-a5c2-3cc94014e6c7
b47dba5c-9615-400b-ad6c-61418e14670b,2025-06-24T16:56:02+00:00,2025-06-24T16:56:02+00:00,STUD_AUCTION,COMPLETE,a76003da-2e0e-42bc-ba76-db9d5e7b0462,SteveKBark,MALE,EF5350,0,NAKAMOTO,3.5,3,31010.0,Neon,7,3949d82b-e37f-48d0-a5c2-3cc94014e6c7
53ccd050-eea8-48ae-b5b3-b54794bee467,2025-06-24T16:51:16+00:00,2025-06-24T16:50:14+00:00,STUD_AUCTION,COMPLETE,b16d2e86-6d71-439f-8915-ac0694c76cd0,Fire Wood,MALE,D81B60,3,NAKAMOTO,3.0,1,10000.0,Mexicano,17,3a68c5a4-ec41-483a-a97c-23a839f81afe
ef128a68-831e-400c-87c8-e4700d3adf8c,2025-06-24T16:50:17+00:00,2025-06-24T16:49:45+00:00,STUD_AUCTION,COMPLETE,f290e631-23a8-4d14-a2d4-989b01ead25a,Burger Shake,MALE,4DD0E1,4,BUTERIN,3.0,0,3510.0,Apostle Lad,11,3a68c5a4-ec41-483a-a97c-23a839f81afe
17d4dce3-3d86-42b1-a32a-7e328da91473,2025-06-24T16:49:27+00:00,2025-06-24T16:49:16+00:00,STUD_AUCTION,COMPLETE,166570aa-2303-4256-9638-26d22ce96c5d,Gods Gift,MALE,0097A7,0,SZABO,2.5,4,3790.0,Golf Buggy,13,3a68c5a4-ec41-483a-a97c-23a839f81afe
e4c0673e-1414-4283-a022-455fa458c4a4,2025-06-24T16:46:07+00:00,2025-06-24T16:45:35+00:00,STUD_AUCTION,COMPLETE,5b806a92-fc97-4a38-8db5-9360afdc4110,New Bloodline,MALE,CE93D8,0,FINNEY,3.0,0,3220.0,AI Mode,21,d32784b5-9a76-414b-95df-332416dda901
cd3fcb1a-43ca-430f-81c4-f67cb4b12afe,2025-06-24T16:40:47+00:00,2025-06-24T16:40:44+00:00,STUD_AUCTION,COMPLETE,80f2cedd-0036-46b1-b81c-287738650bd0,Its Like A Reward,MALE,4DD0E1,0,SZABO,2.5,0,1230.0,Jealous Sport,5,7c3ad3aa-d320-47a8-8e16-b06048316915
4e8ff341-6886-4728-8f1e-64d7cd62ec76,2025-06-24T16:39:47+00:00,2025-06-24T16:38:36+00:00,STUD_AUCTION,COMPLETE,190f795c-ca49-480f-8e0d-cadbe8a639c7,Your Highness,MALE,81D4FA,3,SZABO,3.5,0,23280.0,KetaSpar,28,4f3fd1c6-f258-40f6-979e-fc8281b64373
b52af937-4f26-4be3-87c1-de5bcab9f8bc,2025-06-24T16:39:04+00:00,2025-06-24T16:38:59+00:00,STUD_AUCTION,COMPLETE,bfffab0c-f563-4698-a566-bd9ee8da9dcf,Bongzilla,MALE,D4E157,3,SZABO,3.5,0,29990.0,Familiar Ordinary,23,4f3fd1c6-f258-40f6-979e-fc8281b64373
687ffb90-b9f0-4f35-a3cb-5ce86bed5ac9,2025-06-24T16:31:19+00:00,2025-06-24T16:31:22+00:00,STUD_AUCTION,COMPLETE,2c24f9ce-f0fc-47b2-9454-103e8f19191c,Mane A Fast,MALE,FBC02D,0,BUTERIN,2.5,3,2560.0,Openminded Folio,12,ab2c6895-9be2-4b7d-a559-9dba58c18e4e
3f80662a-3296-4f18-a652-e2665daf9dc8,2025-06-24T16:28:57+00:00,2025-06-24T16:28:27+00:00,STUD_AUCTION,COMPLETE,797e731c-6587-4e4b-8a66-33d3767eb28f,4 Star Parents,MALE,E53935,5,SZABO,3.5,0,28020.0,Katara Bends Water,16,0368a6e0-a23c-4527-bd1c-38c79d51fcb4
38881a86-7a25-4c73-86bd-176121b2cda2,2025-06-24T16:28:47+00:00,2025-06-24T16:28:47+00:00,STUD_AUCTION,COMPLETE,9a06ef63-f485-4a87-bbb8-bfaa767effcf,Kelly Slater,MALE,E6EE9C,3,FINNEY,3.5,0,28010.0,Molten Vein,5,0368a6e0-a23c-4527-bd1c-38c79d51fcb4
626d28ea-f6bd-478d-84ac-98c2445d2ba6,2025-06-24T16:27:18+00:00,2025-06-24T16:27:32+00:00,STUD_AUCTION,COMPLETE,6909116d-33fe-4992-8326-91ef973d0977,Welcoming Asteroid,MALE,512DA8,0,FINNEY,3.0,0,5870.0,LOTUS ANIMATED,7,782959d6-5e91-4f59-a586-d8a94e322752
603a8330-d41a-4a3d-b9c1-a2c01cf722f8,2025-06-24T16:26:23+00:00,2025-06-24T16:26:00+00:00,STUD_AUCTION,COMPLETE,55ad508d-f63a-4eb9-a1eb-d0c32018f46d,Golden Buddha,MALE,FBC02D,2,FINNEY,3.5,0,12450.0,Kate Spade,15,0c610479-f199-4ec5-9649-ad340c356e72
92a2ff31-6ab2-404e-a019-98e33e1e22b6,2025-06-24T16:20:45+00:00,2025-06-24T16:20:45+00:00,STUD_AUCTION,COMPLETE,9358f89d-f1ce-412d-926c-ba3cf460f5a4,Pure Chaos,MALE,EF9A9A,2,NAKAMOTO,3.5,0,31060.0,Red Corn,11,f26408dd-ca17-4950-b264-d491881fcf29
90115aec-107c-4939-9211-b2e7adfe4c75,2025-06-24T16:18:02+00:00,2025-06-24T16:18:02+00:00,STUD_AUCTION,COMPLETE,00243545-2016-4c33-bb45-6bc8c788769f,Sky Lord,MALE,26C6DA,4,SZABO,3.0,0,5520.0,Sweet Water,11,d45273d5-b9b1-4a9d-9315-9632ed0969ab
f4c1b004-6666-4426-b436-58e5a4824f40,2025-06-24T16:14:49+00:00,2025-06-24T16:14:49+00:00,STUD_AUCTION,COMPLETE,c1f1b5a2-3c7d-45f7-bbf5-240a5e35399a,Ron burgundy,MALE,D81B60,4,BUTERIN,3.5,0,24120.0,Nerf Gun,17,db2f7f25-7422-4e2b-93d0-d679d6a07a68
5e97d87d-76dc-411e-bd8a-7f44abd8ffb9,2025-06-24T15:56:19+00:00,2025-06-24T15:56:19+00:00,STUD_AUCTION,COMPLETE,56536b52-4704-45e7-b4a5-5210df29f5b9,Ulysses The Great,MALE,EF5350,2,SZABO,3.0,2,8400.0,Razzmatazz #49,6,f6b2a12d-b2de-4e7a-8a00-5213e3158b88
ec67f50c-1c87-4d09-967a-a167ece0977f,2025-06-24T15:52:33+00:00,2025-06-24T15:52:33+00:00,STUD_AUCTION,COMPLETE,c878adf0-8f58-47d4-82f5-e96687bc1383,Caligula,MALE,E53935,2,NAKAMOTO,3.5,7,32010.0,Mexican Corn,19,8b59e42b-2a64-47c3-a02a-1f8ec1261103
e4bb3b13-0979-4721-9566-5b370e4b01d1,2025-06-24T15:47:27+00:00,2025-06-24T15:45:46+00:00,STUD_AUCTION,COMPLETE,d7c5a875-af26-45b9-b3b3-ecae828b5c00,Campaldino,MALE,4FC3F7,3,NAKAMOTO,3.0,0,4110.0,Gratified Goat,22,12fbcef8-1d53-408d-a38b-50ef7490aa3a
2133d3e7-cfa1-48da-9da1-265ef5005752,2025-06-24T15:44:20+00:00,2025-06-24T15:44:20+00:00,STUD_AUCTION,COMPLETE,4a858d4a-88c0-46dc-9d8a-46a97ce35c1f,Kind Vacuum,MALE,CE93D8,0,FINNEY,3.0,3,8410.0,Freebee,14,baa6bf6d-bbfc-4e1a-b984-647fcbd98f88
a6db63af-c41c-455f-8c58-ca0e82600d61,2025-06-24T15:41:07+00:00,2025-06-24T15:41:07+00:00,STUD_AUCTION,COMPLETE,15b17612-f669-4d73-b959-520c87156f56,Skirt Skirt,MALE,D4E157,0,BUTERIN,3.0,0,3260.0,Golden Valley GC,11,383dab1b-e0af-444c-b661-779756745c2b
3637d5f9-be15-4909-bdb6-71462838fa63,2025-06-24T15:23:15+00:00,2025-06-24T15:23:21+00:00,STUD_AUCTION,COMPLETE,98357782-8e34-46e4-b5e8-12b4f0e7f5a4,Faithful Bust,MALE,00BCD4,0,SZABO,3.5,4,43000.0,Aching Army,27,eb83e142-2d7d-4b4a-aa7c-56cdfbbd6ed1
8285bccc-3e08-4034-8231-80d97d8be8b4,2025-06-24T15:21:00+00:00,2025-06-24T15:21:00+00:00,STUD_AUCTION,COMPLETE,0c5ef4f9-4427-4aa8-b88f-8cb3571312ec,Plush Singer,MALE,EF9A9A,0,NAKAMOTO,3.5,4,34600.0,Super Bee,16,eb83e142-2d7d-4b4a-aa7c-56cdfbbd6ed1
f31cdc7b-7ffc-4a8b-9806-9d8c9a7fe325,2025-06-24T15:15:25+00:00,2025-06-24T15:15:25+00:00,STUD_AUCTION,COMPLETE,8359cf79-60eb-476b-b260-3082a3948b2e,Lucid Dapper,MALE,EF9A9A,2,NAKAMOTO,3.0,0,14490.0,Slugz III,11,791a3ef6-795d-47f8-9cef-e97915928ebc
b603e10c-ef95-4cbf-b649-1b322dbcbb73,2025-06-24T15:07:10+00:00,2025-06-24T15:07:10+00:00,STUD_AUCTION,COMPLETE,01b2dd44-0128-423d-81c3-64d6fcc79932,Confident Duck,MALE,F44336,2,NAKAMOTO,3.0,1,14490.0,Sweet Caroline,15,d6551c2d-525b-4d71-a90b-202753dfe4c5
0e2e6a01-534a-45ba-a431-d51a24a9198e,2025-06-24T15:02:11+00:00,2025-06-24T15:02:11+00:00,STUD_AUCTION,COMPLETE,8686e403-dbdf-49af-907b-546949295701,Graceful Beaver,MALE,4FC3F7,3,FINNEY,3.0,0,1610.0,Buteron,16,791a3ef6-795d-47f8-9cef-e97915928ebc
2be08b82-4eca-4296-87d2-b9e7ad62d0d4,2025-06-24T15:00:19+00:00,2025-06-24T14:59:59+00:00,STUD_AUCTION,COMPLETE,d08659da-d66d-470a-ad4f-2235fc31d586,Wait for Bam Bam,MALE,673AB7,4,FINNEY,3.5,0,20010.0,Reference,14,6cf1a3b1-b442-41a9-b86c-e242050e3e78
da746044-8b9a-4946-8ecf-55c8d67794fa,2025-06-24T14:58:07+00:00,2025-06-24T14:58:06+00:00,STUD_AUCTION,COMPLETE,9e6a4782-da0b-47c6-b0ab-9265a79aeef1,Flash Finish,MALE,9C27B0,2,FINNEY,3.0,0,3000.0,Chapter 5,11,69888ecd-b0b8-4de2-84e3-c1c0996e401d
3f77f609-6d18-4b44-ad30-7c50bf3878ab,2025-06-24T14:57:27+00:00,2025-06-24T14:57:27+00:00,STUD_AUCTION,COMPLETE,de188733-ef5b-49ac-8e46-00ff5715bb0a,Beauden Barrett,MALE,CE93D8,3,SZABO,3.0,0,3000.0,Defensive Web,14,69888ecd-b0b8-4de2-84e3-c1c0996e401d
fe64c4ac-fc3b-49aa-bf66-51670291c7f9,2025-06-24T14:54:12+00:00,2025-06-24T14:53:58+00:00,STUD_AUCTION,COMPLETE,837c2490-40f0-4b31-b83a-01b7cb28ee0d,The Filthy Flamingo,MALE,CE93D8,0,FINNEY,3.0,3,6120.0,Cheerful Swan,27,493deb02-05aa-4671-a7aa-d782c361aad1
afd8bc39-5776-4bed-ba7a-c4bf28464a9f,2025-06-24T14:53:08+00:00,2025-06-24T14:53:05+00:00,STUD_AUCTION,COMPLETE,3f7b6806-8250-427f-86ca-6063d82119e4,Cheerful Vanilla,MALE,0288D1,3,SZABO,3.0,0,10000.0,Modern Folklore,20,791a3ef6-795d-47f8-9cef-e97915928ebc
1a73ecdc-1419-4ad3-9c73-f54f1cc86a8e,2025-06-24T14:52:36+00:00,2025-06-24T14:52:36+00:00,STUD_AUCTION,COMPLETE,2f5126e8-5be4-410c-a886-c032486a8c3f,Tooth And Nail,MALE,FFF9C4,3,FINNEY,3.5,0,16260.0,Sparkling,10,791a3ef6-795d-47f8-9cef-e97915928ebc
7c31d983-ffd0-41f2-97ed-f4afd3177e75,2025-06-24T14:44:56+00:00,2025-06-24T14:44:05+00:00,STUD_AUCTION,COMPLETE,511f1b2c-34f1-4a2c-9178-cd160a6f9e66,Pujols,MALE,F06292,4,NAKAMOTO,3.0,0,5010.0,Serene Papaya,22,6e4c4491-dba3-4a7d-848d-b175a52c1091
d3a5da28-627a-4a9e-9b57-4375362b6f07,2025-06-24T14:44:32+00:00,2025-06-24T14:42:29+00:00,STUD_AUCTION,COMPLETE,67943126-86ca-4c3e-8390-6b55b138c39e,Openminded Steppe,MALE,D32F2F,1,SZABO,3.0,1,5000.0,Critical,14,6a82b45b-2bf9-4483-8706-50d0e0afd45c
deffd94e-9d1f-4679-a4f7-0394d074f351,2025-06-24T14:43:00+00:00,2025-06-24T14:42:21+00:00,STUD_AUCTION,COMPLETE,88a322f0-3533-425f-9ff5-079689835d84,Outgoing Pika,MALE,D81B60,1,NAKAMOTO,3.5,1,32000.0,Heartwarming Atmosphere,34,6a82b45b-2bf9-4483-8706-50d0e0afd45c
67da4ecb-8e3f-4c97-ada2-2c33e2c9e485,2025-06-24T14:41:36+00:00,2025-06-24T14:40:27+00:00,STUD_AUCTION,COMPLETE,9b5492aa-9f62-441f-a64d-5d58f63ef497,Charming Exit,MALE,81D4FA,0,SZABO,3.0,0,1180.0,Creative Archetype,7,979f6129-9ab1-4025-b495-0083c4c50fed
7b5b43d6-fca8-4527-bba1-a421b68cade5,2025-06-24T14:40:50+00:00,2025-06-24T14:40:35+00:00,STUD_AUCTION,COMPLETE,6e18221a-4f48-46fc-8ad8-5715273a4e23,Lemonade,MALE,FDD835,1,BUTERIN,3.5,0,14310.0,Princess Celestia,6,877aa960-3469-4d3d-a70a-65080bbca222
e0f0c021-e2ed-4511-9c64-e3b5948f0dcb,2025-06-24T14:40:29+00:00,2025-06-24T14:39:29+00:00,STUD_AUCTION,COMPLETE,32b889e2-fa66-48fc-82fa-7dc1c91d57cf,Tiny Writer,MALE,9C27B0,0,FINNEY,3.0,0,2110.0,juggledeez,5,979f6129-9ab1-4025-b495-0083c4c50fed
7ce4d50a-80dd-43d8-8d06-986b537d7e44,2025-06-24T14:40:20+00:00,2025-06-24T14:40:20+00:00,STUD_AUCTION,COMPLETE,e712a16d-1c32-4265-8e86-5e7c9d595437,Sunny Boy,MALE,9575CD,2,FINNEY,3.0,2,6000.0,Triple Entendre,1,877aa960-3469-4d3d-a70a-65080bbca222
92a0acb0-05b6-4e8b-bfa3-00dde7f815ba,2025-06-24T14:40:17+00:00,2025-06-24T14:40:17+00:00,STUD_AUCTION,COMPLETE,ef72b86b-c8e1-436d-b7f2-21004c90fa47,Confident Song,MALE,29B6F6,1,SZABO,3.0,0,1620.0,Pocket 2s,4,979f6129-9ab1-4025-b495-0083c4c50fed
11952a83-8a78-4776-9a89-d2eb5b31f6a8,2025-06-24T14:40:07+00:00,2025-06-24T14:39:39+00:00,STUD_AUCTION,COMPLETE,7f9fdd93-111a-478c-a9db-1ca7067295a1,Openminded Bolero,MALE,9C27B0,1,NAKAMOTO,3.0,0,2150.0,Coming Up Milhouse,8,979f6129-9ab1-4025-b495-0083c4c50fed
ae807dd5-8876-4696-905c-c4ac501ae4a8,2025-06-24T14:40:02+00:00,2025-06-24T14:40:02+00:00,STUD_AUCTION,COMPLETE,e30efa09-0513-4cf6-aa0f-2deb2d9961b3,Secret Brilliant,MALE,FFF9C4,0,BUTERIN,3.0,3,6000.0,Reference,1,877aa960-3469-4d3d-a70a-65080bbca222
0e8f567b-2697-4a55-94e3-063b3a8d376d,2025-06-24T14:39:47+00:00,2025-06-24T14:39:47+00:00,STUD_AUCTION,COMPLETE,e9ffafcd-9753-4f21-806b-3faa7f6868e1,Shabby,MALE,E91E63,0,NAKAMOTO,3.0,4,10000.0,Rarity,2,877aa960-3469-4d3d-a70a-65080bbca222
77a613e1-8905-4a2a-80af-2729a7422468,2025-06-24T14:39:39+00:00,2025-06-24T14:39:09+00:00,STUD_AUCTION,COMPLETE,8bd32834-1762-47cd-b8a7-009e006f3878,Soul Cat,MALE,FFFDE7,0,BUTERIN,3.5,3,16010.0,Dangerous Pink,14,877aa960-3469-4d3d-a70a-65080bbca222
df541dc1-8b79-4bb5-9f0b-8ff10c3ce86a,2025-06-24T14:39:26+00:00,2025-06-24T14:39:26+00:00,STUD_AUCTION,COMPLETE,d984c64f-7acf-49db-87e3-69c3cb1acb67,No Negotiation,MALE,E53935,0,NAKAMOTO,3.0,4,10000.0,Cherry Crush,2,877aa960-3469-4d3d-a70a-65080bbca222
e1be16ae-5792-438a-beba-b2534ec2b1bf,2025-06-24T14:38:53+00:00,2025-06-24T14:38:53+00:00,STUD_AUCTION,COMPLETE,2dd39f5a-481a-4566-bf55-2a59fd0b2873,Vivacious Hercules,MALE,81D4FA,1,SZABO,3.0,0,1810.0,Bourgeoisie Ardent,4,979f6129-9ab1-4025-b495-0083c4c50fed
4e3a4e46-c2bb-4938-b7cc-5f6ee6ef5228,2025-06-24T14:38:18+00:00,2025-06-24T14:38:18+00:00,STUD_AUCTION,COMPLETE,432f70df-ec2e-45d5-aebc-86c408f00e38,Lone Slice,MALE,FDD835,0,BUTERIN,3.0,3,6000.0,Reference,9,877aa960-3469-4d3d-a70a-65080bbca222
eb3a95a1-f039-468f-a223-bf90c49326c0,2025-06-24T14:38:03+00:00,2025-06-24T14:38:03+00:00,STUD_AUCTION,COMPLETE,2bb73439-eb09-4ec4-8d18-c45c4db97c2d,Tragic Wall,MALE,81D4FA,0,SZABO,3.0,3,7010.0,Reference,13,877aa960-3469-4d3d-a70a-65080bbca222
4f5d049b-2f22-4d60-a0d5-3e34d15e691e,2025-06-24T14:37:23+00:00,2025-06-24T14:37:23+00:00,STUD_AUCTION,COMPLETE,d210751d-d07b-4953-9c52-0947bc708227,Saiki K,MALE,F48FB1,0,NAKAMOTO,3.0,4,12010.0,N0 Good Deeds,9,877aa960-3469-4d3d-a70a-65080bbca222
4cfceba1-4a2b-4bbe-ab1a-2589aefdd3c3,2025-06-24T14:28:45+00:00,2025-06-24T14:28:45+00:00,STUD_AUCTION,COMPLETE,40ec4004-25a3-44af-876b-d8449e54721d,Which Make,MALE,FFFDE7,0,BUTERIN,2.5,1,2010.0,Amiable Asclepius,6,d790934d-37f5-49f8-9965-85da1cc5f6bd
aa9b7f1d-e61e-473e-bba5-dc78f62f4069,2025-06-24T14:28:32+00:00,2025-06-24T14:28:32+00:00,STUD_AUCTION,COMPLETE,9f6c102d-fa4d-45c6-8d18-73e5b94818a2,Variable Undefined,MALE,CE93D8,1,FINNEY,3.5,0,25010.0,Metallic Photo,6,d790934d-37f5-49f8-9965-85da1cc5f6bd
06523d3f-dd69-4fb7-a907-78759ad71ab3,2025-06-24T14:26:37+00:00,2025-06-24T14:26:57+00:00,STUD_AUCTION,COMPLETE,66da80f6-14c8-4a7b-a20b-ebd40979316a,Acacia Blue,MALE,039BE5,3,NAKAMOTO,4.0,0,112100.0,Midnight In Tokyo,8,03f99bcb-ec62-4f42-9caa-c6f3977f8935
2d4505dd-792c-4d2d-8029-29dc7c7d679b,2025-06-24T13:57:19+00:00,2025-06-24T13:57:19+00:00,STUD_AUCTION,COMPLETE,857bc01d-403e-4ff8-a74e-e98529321345,Real Man,MALE,512DA8,2,SZABO,3.0,0,9010.0,Reference,18,69888ecd-b0b8-4de2-84e3-c1c0996e401d
74df8846-ea77-4ee8-8fee-64eeaf0806b5,2025-06-24T13:57:02+00:00,2025-06-24T13:56:07+00:00,STUD_AUCTION,COMPLETE,ada6761a-f130-48b9-9d60-d808b18dbbe4,Roll Of Thunder,MALE,F48FB1,0,NAKAMOTO,3.5,1,28010.0,Bondi Lady,14,5dc43058-344f-47d8-ae2d-4c87df1e20bd
775b50c8-dee5-4a00-8acf-9b38eb207ddb,2025-06-24T13:55:37+00:00,2025-06-24T13:56:05+00:00,STUD_AUCTION,COMPLETE,2e4679d6-c93b-4f79-8ec1-0d0bd173ba11,Bring the heat,MALE,4FC3F7,0,SZABO,3.0,2,8920.0,Adolescent Forever,16,69888ecd-b0b8-4de2-84e3-c1c0996e401d
f9d0ea7f-0caa-44f8-8f4a-929ecf9cd128,2025-06-24T13:49:41+00:00,2025-06-24T13:49:41+00:00,STUD_AUCTION,COMPLETE,2c9ae2c6-4634-4e68-b615-1abdfd2fa524,Prickly Buyer,MALE,18FFFF,0,SZABO,2.5,1,2000.0,Reference,12,b5ef8489-7273-4df5-afb9-ad14a8417af4
e66053d7-dfce-4793-bb1d-2395be96c02f,2025-06-24T13:48:32+00:00,2025-06-24T13:47:55+00:00,STUD_AUCTION,COMPLETE,91c3b1d0-2197-4268-8cc2-85b58aa76c22,Dark Necessities,MALE,512DA8,0,FINNEY,3.0,1,7570.0,ð¥Noble Princessð¥,14,0280c6b1-1902-4d52-a784-eca9459b01fe
ec9d5f19-06b6-422c-b78b-78863298a175,2025-06-24T13:42:37+00:00,2025-06-24T13:42:37+00:00,STUD_AUCTION,COMPLETE,079b9278-41e9-4e8d-bd01-a41c1e75b3c3,Thoughtful Cassowary,MALE,AA00FF,0,FINNEY,3.0,3,7210.0,Scarlet Begonias,20,6a1dbee6-f978-4946-b8db-02a1a164005a
0f06bf7e-0330-431b-bde1-71e6ca50209f,2025-06-24T13:32:39+00:00,2025-06-24T13:32:39+00:00,STUD_AUCTION,COMPLETE,5e30f868-6800-46e4-9ac6-51638c3b3bda,Sunny Dog,MALE,0097A7,4,FINNEY,3.5,0,20010.0,Tempting Temper,17,61f5cf67-262b-4018-a84e-a2ce8e3be1b3
31314f7e-4df5-4e03-8e03-d97e6b007575,2025-06-24T13:31:21+00:00,2025-06-24T13:30:08+00:00,STUD_AUCTION,COMPLETE,a08d479f-482e-47d0-8154-6fac28fda7ef,Excited Prince,MALE,8E24AA,0,FINNEY,3.5,0,16560.0,Amiable Asclepius,15,4711202d-21cd-43ef-9bfc-c2c78a0e52ff
2abe58e5-d85b-4285-aa65-2b233285a719,2025-06-24T13:30:46+00:00,2025-06-24T13:30:46+00:00,STUD_AUCTION,COMPLETE,8dca49ea-497a-4b37-8a3c-0a700a7d6a90,Balanced Preppy,MALE,00ACC1,0,SZABO,3.0,1,9000.0,Eldunari,11,27110f9f-a5e5-4296-ab3d-60ca2d31edef
3276305a-670f-47db-98b5-e42b87c137b0,2025-06-24T13:29:21+00:00,2025-06-24T13:29:21+00:00,STUD_AUCTION,COMPLETE,da8f158a-910c-435d-b838-3105754b42e5,Scots Wha Hae,MALE,039BE5,0,SZABO,3.0,3,8020.0,Endearing Wardrobe,7,6ae37ab5-d17b-4ad2-872d-73549e580739
3bd1ed69-50c9-43e6-8efc-8e451cc2185d,2025-06-24T13:22:00+00:00,2025-06-24T13:22:06+00:00,STUD_AUCTION,COMPLETE,4463a72f-f85d-4247-9cdf-425ed5bae02c,Needy Noise,MALE,CE93D8,0,FINNEY,2.5,4,3010.0,Indolent Sad,7,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc
4dc74682-bdc8-4428-8dff-085de0ed1f73,2025-06-24T13:16:03+00:00,2025-06-24T13:16:03+00:00,STUD_AUCTION,COMPLETE,09401913-74dc-4cf9-9174-84fdb0a59b9c,Gnash,MALE,EF9A9A,2,NAKAMOTO,3.5,0,10010.0,Old Yeller,2,6e4c4491-dba3-4a7d-848d-b175a52c1091
1a50f61f-334f-4237-a60f-f6038de70c58,2025-06-24T13:15:11+00:00,2025-06-24T13:15:11+00:00,STUD_AUCTION,COMPLETE,07583230-0fe1-4c29-99d8-b9b784e01745,Big University,MALE,FDD835,0,BUTERIN,3.0,0,3000.0,Youthful Cheetah,10,6e4c4491-dba3-4a7d-848d-b175a52c1091
dd186141-448a-40a7-aa78-71d536c27ab2,2025-06-24T13:13:39+00:00,2025-06-24T13:12:45+00:00,STUD_AUCTION,COMPLETE,c77e8314-4e80-4aca-a34a-53e3db25ea86,M L B,MALE,9C27B0,1,FINNEY,3.5,0,15010.0,Reference,15,6e4c4491-dba3-4a7d-848d-b175a52c1091
f2727aa2-dcf3-408f-85c7-ed7ad56e0987,2025-06-24T13:12:52+00:00,2025-06-24T13:12:34+00:00,STUD_AUCTION,COMPLETE,58508a69-cc41-42c8-960b-2be653640749,Ohtani,MALE,4FC3F7,4,SZABO,3.5,0,18510.0,Imagine Finishing,16,6e4c4491-dba3-4a7d-848d-b175a52c1091
